date_key,title_id,content_type,period_label,is_available_globally,release_date,hours_viewed,views,runtime_minutes
2025-07-01,18101,Movie,2025H2,No,,1800000.0,800000,144.0
2025-07-01,9341,Movie,2025H2,No,,1800000.0,800000,138.0
2025-07-01,10384,Movie,2025H2,No,,1800000.0,800000,128.0
2025-07-01,9136,Movie,2025H2,No,,1800000.0,800000,137.0
2025-07-01,9552,Movie,2025H2,Yes,,1800000.0,800000,132.0
2025-07-01,9966,Movie,2025H2,No,2017-11-17,1800000.0,800000,135.0
2025-07-01,10144,Movie,2025H2,No,,1800000.0,800000,143.0
2025-07-01,9829,Movie,2025H2,No,,1800000.0,800000,128.0
2025-07-01,10371,Movie,2025H2,No,,1800000.0,800000,129.0
2025-07-01,10347,Movie,2025H2,No,,1800000.0,800000,140.0
2025-07-01,10620,Movie,2025H2,Yes,2020-04-23,1800000.0,800000,135.0
2025-07-01,9821,Movie,2025H2,Yes,2022-10-28,1800000.0,800000,128.0
2025-07-01,10167,Movie,2025H2,No,,1700000.0,800000,122.0
2025-07-01,8696,Movie,2025H2,No,,1700000.0,800000,123.0
2025-07-01,10962,Movie,2025H2,No,,1700000.0,800000,135.0
2025-07-01,10170,Movie,2025H2,No,,1700000.0,800000,127.0
2025-07-01,9569,Movie,2025H2,Yes,2020-06-26,1700000.0,800000,124.0
2025-07-01,8492,Movie,2025H2,No,,1700000.0,800000,123.0
2025-07-01,9138,Movie,2025H2,Yes,2024-03-01,1700000.0,800000,133.0
2025-07-01,18102,Movie,2025H2,No,,1700000.0,800000,124.0
2025-07-01,10360,Movie,2025H2,No,,1700000.0,800000,131.0
2025-07-01,18103,Movie,2025H2,No,,1600000.0,800000,116.0
2025-07-01,10157,Movie,2025H2,Yes,2022-09-16,1600000.0,800000,121.0
2025-07-01,8602,Movie,2025H2,No,,1600000.0,800000,116.0
2025-07-01,13355,Movie,2025H2,No,,1600000.0,800000,127.0
2025-07-01,8173,Movie,2025H2,Yes,,1600000.0,800000,121.0
2025-07-01,9280,Movie,2025H2,No,,1600000.0,800000,121.0
2025-07-01,7916,Movie,2025H2,Yes,,1600000.0,800000,123.0
2025-07-01,18104,Movie,2025H2,No,,1600000.0,800000,119.0
2025-07-01,8789,Movie,2025H2,No,,1600000.0,800000,125.0
2025-07-01,8834,Movie,2025H2,No,,1600000.0,800000,120.0
2025-07-01,18105,Movie,2025H2,No,,1600000.0,800000,120.0
2025-07-01,9840,Movie,2025H2,No,,1600000.0,800000,115.0
2025-07-01,9471,Movie,2025H2,No,,1600000.0,800000,115.0
2025-07-01,10948,Movie,2025H2,No,2021-12-31,1600000.0,800000,123.0
2025-07-01,18106,Movie,2025H2,No,,1600000.0,800000,128.0
2025-07-01,18107,Movie,2025H2,No,,1500000.0,800000,109.0
2025-07-01,10624,Movie,2025H2,Yes,2023-05-16,1500000.0,800000,118.0
2025-07-01,8604,Movie,2025H2,No,,1500000.0,800000,115.0
2025-07-01,12426,Movie,2025H2,No,,1500000.0,800000,109.0
2025-07-01,9464,Movie,2025H2,No,,1500000.0,800000,119.0
2025-07-01,9711,Movie,2025H2,Yes,2022-07-08,1500000.0,800000,109.0
2025-07-01,8123,Movie,2025H2,No,,1500000.0,800000,106.0
2025-07-01,8840,Movie,2025H2,No,,1500000.0,800000,109.0
2025-07-01,11431,Movie,2025H2,No,,1500000.0,800000,108.0
2025-07-01,9835,Movie,2025H2,No,,1500000.0,800000,117.0
2025-07-01,8091,Movie,2025H2,No,,1500000.0,800000,119.0
2025-07-01,9582,Movie,2025H2,No,,1500000.0,800000,110.0
2025-07-01,8701,Movie,2025H2,No,,1500000.0,800000,119.0
2025-07-01,9469,Movie,2025H2,No,,1500000.0,800000,115.0
2025-07-01,9305,Movie,2025H2,No,,1500000.0,800000,109.0
2025-07-01,9878,Movie,2025H2,Yes,2022-08-17,1500000.0,800000,109.0
2025-07-01,9588,Movie,2025H2,No,,1500000.0,800000,114.0
2025-07-01,8638,Movie,2025H2,Yes,2024-04-12,1500000.0,800000,107.0
2025-07-01,9990,Movie,2025H2,No,,1500000.0,800000,120.0
2025-07-01,9859,Movie,2025H2,Yes,2019-02-22,1500000.0,800000,110.0
2025-07-01,10717,Movie,2025H2,No,2022-10-19,1500000.0,800000,118.0
2025-07-01,8897,Movie,2025H2,No,,1500000.0,800000,111.0
2025-07-01,9227,Movie,2025H2,No,,1500000.0,800000,111.0
2025-07-01,9025,Movie,2025H2,No,,1400000.0,800000,105.0
2025-07-01,18108,Movie,2025H2,No,,1400000.0,800000,107.0
2025-07-01,18109,Movie,2025H2,No,,1400000.0,800000,110.0
2025-07-01,8756,Movie,2025H2,No,2025-01-09,1400000.0,800000,104.0
2025-07-01,10016,Movie,2025H2,Yes,2019-06-19,1400000.0,800000,110.0
2025-07-01,14349,Movie,2025H2,No,,1400000.0,800000,105.0
2025-07-01,9994,Movie,2025H2,Yes,2018-09-14,1400000.0,800000,108.0
2025-07-01,8405,Movie,2025H2,No,,1400000.0,800000,109.0
2025-07-01,7741,Movie,2025H2,No,,1400000.0,800000,99.0
2025-07-01,9393,Movie,2025H2,Yes,2022-02-01,1400000.0,800000,103.0
2025-07-01,9090,Movie,2025H2,No,,1400000.0,800000,107.0
2025-07-01,9602,Movie,2025H2,No,,1400000.0,800000,106.0
2025-07-01,9587,Movie,2025H2,No,,1400000.0,800000,110.0
2025-07-01,10242,Movie,2025H2,Yes,2021-06-11,1400000.0,800000,110.0
2025-07-01,9740,Movie,2025H2,No,,1400000.0,800000,105.0
2025-07-01,10446,Movie,2025H2,Yes,2020-05-01,1400000.0,800000,105.0
2025-07-01,8523,Movie,2025H2,Yes,,1400000.0,800000,103.0
2025-07-01,9618,Movie,2025H2,No,,1400000.0,800000,105.0
2025-07-01,9745,Movie,2025H2,Yes,,1400000.0,800000,100.0
2025-07-01,18110,Movie,2025H2,No,,1400000.0,800000,101.0
2025-07-01,18111,Movie,2025H2,No,,1400000.0,800000,108.0
2025-07-01,12841,Movie,2025H2,No,,1400000.0,800000,108.0
2025-07-01,8449,Movie,2025H2,Yes,,1400000.0,800000,105.0
2025-07-01,10088,Movie,2025H2,Yes,2022-08-12,1300000.0,800000,95.0
2025-07-01,18112,Movie,2025H2,No,,1300000.0,800000,99.0
2025-07-01,9607,Movie,2025H2,Yes,2024-05-31,1300000.0,800000,101.0
2025-07-01,9865,Movie,2025H2,Yes,2023-11-17,1300000.0,800000,103.0
2025-07-01,10462,Movie,2025H2,No,,1300000.0,800000,95.0
2025-07-01,9493,Movie,2025H2,No,,1300000.0,800000,100.0
2025-07-01,8987,Movie,2025H2,No,,1300000.0,800000,93.0
2025-07-01,8502,Movie,2025H2,No,,1300000.0,800000,99.0
2025-07-01,18113,Movie,2025H2,No,,1300000.0,800000,98.0
2025-07-01,18114,Movie,2025H2,No,,1300000.0,800000,96.0
2025-07-01,8981,Movie,2025H2,No,,1300000.0,800000,97.0
2025-07-01,8256,Movie,2025H2,Yes,2024-12-20,1300000.0,800000,95.0
2025-07-01,8478,Movie,2025H2,No,,1300000.0,800000,98.0
2025-07-01,10526,Movie,2025H2,Yes,2023-07-06,1300000.0,800000,97.0
2025-07-01,10274,Movie,2025H2,Yes,2020-10-30,1300000.0,800000,93.0
2025-07-01,9185,Movie,2025H2,No,,1300000.0,800000,96.0
2025-07-01,12552,Movie,2025H2,No,,1300000.0,800000,96.0
2025-07-01,8712,Movie,2025H2,No,,1300000.0,800000,103.0
2025-07-01,9486,Movie,2025H2,No,,1300000.0,800000,102.0
2025-07-01,18115,Movie,2025H2,No,,1300000.0,800000,94.0
2025-07-01,11123,Movie,2025H2,Yes,2021-09-15,1300000.0,800000,103.0
2025-07-01,8619,Movie,2025H2,No,,1300000.0,800000,97.0
2025-07-01,9091,Movie,2025H2,No,,1300000.0,800000,103.0
2025-07-01,7935,Movie,2025H2,No,,1300000.0,800000,100.0
2025-07-01,8294,Movie,2025H2,No,,1300000.0,800000,99.0
2025-07-01,8527,Movie,2025H2,No,,1300000.0,800000,101.0
2025-07-01,10798,Movie,2025H2,No,,1300000.0,800000,103.0
2025-07-01,18116,Movie,2025H2,No,,1300000.0,800000,102.0
2025-07-01,7672,Movie,2025H2,No,,1300000.0,800000,104.0
2025-07-01,9506,Movie,2025H2,No,2017-12-30,1300000.0,800000,98.0
2025-07-01,18117,Movie,2025H2,No,,1300000.0,800000,96.0
2025-07-01,7976,Movie,2025H2,No,,1300000.0,800000,104.0
2025-07-01,10055,Movie,2025H2,Yes,2018-04-06,1200000.0,800000,96.0
2025-07-01,8928,Movie,2025H2,Yes,2024-12-06,1200000.0,800000,87.0
2025-07-01,18118,Movie,2025H2,No,,1200000.0,800000,90.0
2025-07-01,18119,Movie,2025H2,No,,1200000.0,800000,86.0
2025-07-01,9640,Movie,2025H2,No,,1200000.0,800000,92.0
2025-07-01,10113,Movie,2025H2,Yes,2021-12-30,1200000.0,800000,85.0
2025-07-01,8867,Movie,2025H2,No,,1200000.0,800000,96.0
2025-07-01,10067,Movie,2025H2,Yes,2019-01-18,1200000.0,800000,96.0
2025-07-01,18120,Movie,2025H2,No,,1200000.0,800000,96.0
2025-07-01,18121,Movie,2025H2,No,,1200000.0,800000,96.0
2025-07-01,8649,Movie,2025H2,No,,1200000.0,800000,93.0
2025-07-01,7589,Movie,2025H2,No,,1200000.0,800000,88.0
2025-07-01,8624,Movie,2025H2,Yes,,1200000.0,800000,90.0
2025-07-01,13799,Movie,2025H2,No,,1200000.0,800000,94.0
2025-07-01,10296,Movie,2025H2,No,,1200000.0,800000,90.0
2025-07-01,18122,Movie,2025H2,No,,1200000.0,800000,89.0
2025-07-01,11267,Movie,2025H2,Yes,2022-09-21,1200000.0,800000,96.0
2025-07-01,18123,Movie,2025H2,No,,1200000.0,800000,85.0
2025-07-01,10552,Movie,2025H2,No,2021-07-09,1200000.0,800000,92.0
2025-07-01,8930,Movie,2025H2,No,,1100000.0,800000,85.0
2025-07-01,18124,Movie,2025H2,No,,1100000.0,800000,84.0
2025-07-01,10119,Movie,2025H2,Yes,,1100000.0,800000,78.0
2025-07-01,10312,Movie,2025H2,Yes,2020-10-04,1100000.0,800000,84.0
2025-07-01,9327,Movie,2025H2,Yes,2019-05-03,1100000.0,800000,79.0
2025-07-01,18125,Movie,2025H2,No,,1100000.0,800000,81.0
2025-07-01,10116,Movie,2025H2,Yes,2021-08-18,1100000.0,800000,86.0
2025-07-01,18126,Movie,2025H2,No,,1100000.0,800000,80.0
2025-07-01,10108,Movie,2025H2,Yes,2019-10-18,1100000.0,800000,86.0
2025-07-01,14061,Movie,2025H2,No,,1100000.0,800000,85.0
2025-07-01,10565,Movie,2025H2,No,,1100000.0,800000,84.0
2025-07-01,9537,Movie,2025H2,Yes,,1000000.0,800000,77.0
2025-07-01,9129,Movie,2025H2,Yes,,1000000.0,800000,71.0
2025-07-01,18127,Movie,2025H2,Yes,2025-12-04,1000000.0,800000,75.0
2025-07-01,10563,Movie,2025H2,No,,1000000.0,800000,80.0
2025-07-01,12879,Movie,2025H2,No,,900000.0,800000,67.0
2025-07-01,10123,Movie,2025H2,Yes,,800000.0,800000,61.0
2025-07-01,10124,Movie,2025H2,Yes,2021-12-16,800000.0,800000,59.0
2025-07-01,18128,Movie,2025H2,No,,700000.0,800000,53.0
2025-07-01,9793,Movie,2025H2,Yes,2019-10-23,700000.0,800000,52.0
2025-07-01,18129,Movie,2025H2,Yes,,700000.0,800000,50.0
2025-07-01,10573,Movie,2025H2,No,,400000.0,800000,32.0
2025-07-01,9943,Movie,2025H2,Yes,2021-04-09,400000.0,800000,32.0
2025-07-01,18130,Movie,2025H2,Yes,,2600000.0,700000,215.0
2025-07-01,18131,Movie,2025H2,Yes,,2300000.0,700000,192.0
2025-07-01,18132,Movie,2025H2,No,,2100000.0,700000,173.0
2025-07-01,18133,Movie,2025H2,No,,1900000.0,700000,155.0
2025-07-01,9267,Movie,2025H2,No,,1900000.0,700000,157.0
2025-07-01,9540,Movie,2025H2,No,,1800000.0,700000,160.0
2025-07-01,9800,Movie,2025H2,No,,1800000.0,700000,164.0
2025-07-01,8050,Movie,2025H2,Yes,,1800000.0,700000,145.0
2025-07-01,9541,Movie,2025H2,Yes,,1800000.0,700000,156.0
2025-07-01,8824,Movie,2025H2,No,,1800000.0,700000,148.0
2025-07-01,9675,Movie,2025H2,Yes,2023-10-05,1800000.0,700000,159.0
2025-07-01,9803,Movie,2025H2,No,,1800000.0,700000,162.0
2025-07-01,8029,Movie,2025H2,No,,1800000.0,700000,148.0
2025-07-01,18134,Movie,2025H2,No,,1800000.0,700000,147.0
2025-07-01,9444,Movie,2025H2,Yes,,1700000.0,700000,148.0
2025-07-01,8359,Movie,2025H2,No,,1700000.0,700000,155.0
2025-07-01,9342,Movie,2025H2,Yes,2020-06-01,1700000.0,700000,139.0
2025-07-01,9547,Movie,2025H2,Yes,2023-09-21,1700000.0,700000,139.0
2025-07-01,10134,Movie,2025H2,No,2020-07-24,1700000.0,700000,139.0
2025-07-01,10346,Movie,2025H2,No,,1700000.0,700000,143.0
2025-07-01,9344,Movie,2025H2,No,,1700000.0,700000,142.0
2025-07-01,10370,Movie,2025H2,No,2021-05-05,1700000.0,700000,138.0
2025-07-01,18135,Movie,2025H2,Yes,,1700000.0,700000,152.0
2025-07-01,9822,Movie,2025H2,No,,1600000.0,700000,132.0
2025-07-01,18136,Movie,2025H2,Yes,,1600000.0,700000,135.0
2025-07-01,18137,Movie,2025H2,No,,1600000.0,700000,144.0
2025-07-01,9278,Movie,2025H2,Yes,,1600000.0,700000,129.0
2025-07-01,18138,Movie,2025H2,No,,1600000.0,700000,132.0
2025-07-01,9974,Movie,2025H2,No,,1600000.0,700000,131.0
2025-07-01,18139,Movie,2025H2,No,,1500000.0,700000,135.0
2025-07-01,8737,Movie,2025H2,Yes,,1500000.0,700000,137.0
2025-07-01,9454,Movie,2025H2,Yes,2024-08-09,1500000.0,700000,133.0
2025-07-01,10652,Movie,2025H2,No,,1500000.0,700000,123.0
2025-07-01,9011,Movie,2025H2,No,,1400000.0,700000,115.0
2025-07-01,18140,Movie,2025H2,No,,1400000.0,700000,118.0
2025-07-01,10364,Movie,2025H2,No,,1400000.0,700000,127.0
2025-07-01,9581,Movie,2025H2,No,2020-08-12,1400000.0,700000,113.0
2025-07-01,11353,Movie,2025H2,No,,1400000.0,700000,129.0
2025-07-01,8034,Movie,2025H2,No,,1400000.0,700000,114.0
2025-07-01,18141,Movie,2025H2,No,,1400000.0,700000,124.0
2025-07-01,18142,Movie,2025H2,No,,1400000.0,700000,119.0
2025-07-01,9984,Movie,2025H2,No,,1400000.0,700000,113.0
2025-07-01,9287,Movie,2025H2,No,,1400000.0,700000,115.0
2025-07-01,8471,Movie,2025H2,No,,1400000.0,700000,112.0
2025-07-01,12306,Movie,2025H2,No,,1400000.0,700000,117.0
2025-07-01,9297,Movie,2025H2,No,,1400000.0,700000,112.0
2025-07-01,8631,Movie,2025H2,No,,1400000.0,700000,129.0
2025-07-01,9819,Movie,2025H2,No,,1400000.0,700000,127.0
2025-07-01,9576,Movie,2025H2,No,,1400000.0,700000,124.0
2025-07-01,10401,Movie,2025H2,No,2021-10-15,1400000.0,700000,113.0
2025-07-01,8146,Movie,2025H2,No,,1400000.0,700000,112.0
2025-07-01,8159,Movie,2025H2,No,,1400000.0,700000,119.0
2025-07-01,10013,Movie,2025H2,No,2022-04-20,1400000.0,700000,112.0
2025-07-01,10219,Movie,2025H2,No,,1300000.0,700000,107.0
2025-07-01,8188,Movie,2025H2,Yes,,1300000.0,700000,117.0
2025-07-01,11038,Movie,2025H2,No,,1300000.0,700000,106.0
2025-07-01,18143,Movie,2025H2,No,,1300000.0,700000,112.0
2025-07-01,18144,Movie,2025H2,No,,1300000.0,700000,116.0
2025-07-01,10191,Movie,2025H2,Yes,2021-04-02,1300000.0,700000,112.0
2025-07-01,9389,Movie,2025H2,No,,1300000.0,700000,109.0
2025-07-01,9391,Movie,2025H2,No,,1300000.0,700000,107.0
2025-07-01,10681,Movie,2025H2,Yes,2020-07-03,1300000.0,700000,107.0
2025-07-01,18145,Movie,2025H2,No,,1300000.0,700000,112.0
2025-07-01,18146,Movie,2025H2,No,,1300000.0,700000,113.0
2025-07-01,18147,Movie,2025H2,No,,1300000.0,700000,115.0
2025-07-01,10381,Movie,2025H2,No,,1300000.0,700000,114.0
2025-07-01,18148,Movie,2025H2,No,,1300000.0,700000,110.0
2025-07-01,18149,Movie,2025H2,No,,1300000.0,700000,112.0
2025-07-01,9979,Movie,2025H2,No,,1300000.0,700000,119.0
2025-07-01,18150,Movie,2025H2,No,,1300000.0,700000,119.0
2025-07-01,18151,Movie,2025H2,No,,1300000.0,700000,117.0
2025-07-01,18152,Movie,2025H2,No,,1300000.0,700000,114.0
2025-07-01,8378,Movie,2025H2,Yes,2024-11-21,1300000.0,700000,107.0
2025-07-01,9611,Movie,2025H2,No,,1300000.0,700000,106.0
2025-07-01,10177,Movie,2025H2,No,,1300000.0,700000,119.0
2025-07-01,8430,Movie,2025H2,No,,1300000.0,700000,108.0
2025-07-01,9470,Movie,2025H2,No,,1300000.0,700000,112.0
2025-07-01,18153,Movie,2025H2,No,,1300000.0,700000,107.0
2025-07-01,10403,Movie,2025H2,Yes,2021-03-19,1300000.0,700000,120.0
2025-07-01,18154,Movie,2025H2,No,,1300000.0,700000,111.0
2025-07-01,10665,Movie,2025H2,No,2020-03-06,1300000.0,700000,110.0
2025-07-01,9885,Movie,2025H2,No,,1300000.0,700000,111.0
2025-07-01,9590,Movie,2025H2,Yes,2024-07-10,1300000.0,700000,111.0
2025-07-01,9591,Movie,2025H2,No,,1200000.0,700000,109.0
2025-07-01,8110,Movie,2025H2,No,,1200000.0,700000,100.0
2025-07-01,9907,Movie,2025H2,Yes,2021-03-26,1200000.0,700000,98.0
2025-07-01,9750,Movie,2025H2,No,2021-10-21,1200000.0,700000,99.0
2025-07-01,10015,Movie,2025H2,Yes,2021-12-10,1200000.0,700000,101.0
2025-07-01,10019,Movie,2025H2,Yes,2018-06-29,1200000.0,700000,102.0
2025-07-01,18155,Movie,2025H2,No,,1200000.0,700000,103.0
2025-07-01,18156,Movie,2025H2,No,,1200000.0,700000,97.0
2025-07-01,9729,Movie,2025H2,No,,1200000.0,700000,100.0
2025-07-01,10026,Movie,2025H2,No,,1200000.0,700000,105.0
2025-07-01,14519,Movie,2025H2,Yes,2021-12-06,1200000.0,700000,107.0
2025-07-01,7929,Movie,2025H2,No,,1200000.0,700000,97.0
2025-07-01,10469,Movie,2025H2,No,,1200000.0,700000,103.0
2025-07-01,18157,Movie,2025H2,No,,1200000.0,700000,98.0
2025-07-01,10268,Movie,2025H2,Yes,2021-03-18,1200000.0,700000,98.0
2025-07-01,9302,Movie,2025H2,Yes,2024-07-05,1200000.0,700000,108.0
2025-07-01,10229,Movie,2025H2,No,,1200000.0,700000,101.0
2025-07-01,8346,Movie,2025H2,No,,1200000.0,700000,106.0
2025-07-01,11100,Movie,2025H2,Yes,2021-04-16,1200000.0,700000,102.0
2025-07-01,18158,Movie,2025H2,No,,1200000.0,700000,98.0
2025-07-01,9499,Movie,2025H2,No,,1200000.0,700000,102.0
2025-07-01,8762,Movie,2025H2,Yes,2024-04-12,1200000.0,700000,98.0
2025-07-01,10001,Movie,2025H2,Yes,2022-09-30,1200000.0,700000,106.0
2025-07-01,18159,Movie,2025H2,No,,1200000.0,700000,98.0
2025-07-01,9035,Movie,2025H2,No,,1200000.0,700000,101.0
2025-07-01,9086,Movie,2025H2,No,,1200000.0,700000,107.0
2025-07-01,8971,Movie,2025H2,Yes,2024-03-27,1200000.0,700000,107.0
2025-07-01,12717,Movie,2025H2,No,,1200000.0,700000,97.0
2025-07-01,8024,Movie,2025H2,Yes,2025-02-27,1200000.0,700000,104.0
2025-07-01,18160,Movie,2025H2,No,,1200000.0,700000,106.0
2025-07-01,9855,Movie,2025H2,No,,1200000.0,700000,110.0
2025-07-01,10491,Movie,2025H2,Yes,2023-07-19,1200000.0,700000,97.0
2025-07-01,8972,Movie,2025H2,No,,1200000.0,700000,105.0
2025-07-01,8855,Movie,2025H2,No,,1200000.0,700000,102.0
2025-07-01,10495,Movie,2025H2,No,,1200000.0,700000,103.0
2025-07-01,9171,Movie,2025H2,No,,1200000.0,700000,107.0
2025-07-01,10250,Movie,2025H2,No,,1200000.0,700000,103.0
2025-07-01,10011,Movie,2025H2,Yes,2018-07-06,1200000.0,700000,110.0
2025-07-01,14011,Movie,2025H2,No,,1200000.0,700000,99.0
2025-07-01,15981,Movie,2025H2,No,,1200000.0,700000,103.0
2025-07-01,10050,Movie,2025H2,No,,1200000.0,700000,102.0
2025-07-01,18161,Movie,2025H2,No,,1200000.0,700000,100.0
2025-07-01,9251,Movie,2025H2,No,,1100000.0,700000,92.0
2025-07-01,14195,Movie,2025H2,Yes,2022-12-20,1100000.0,700000,101.0
2025-07-01,18162,Movie,2025H2,No,,1100000.0,700000,91.0
2025-07-01,9027,Movie,2025H2,Yes,2024-02-09,1100000.0,700000,101.0
2025-07-01,13176,Movie,2025H2,No,,1100000.0,700000,92.0
2025-07-01,12419,Movie,2025H2,Yes,2021-03-01,1100000.0,700000,98.0
2025-07-01,10264,Movie,2025H2,No,,1100000.0,700000,93.0
2025-07-01,9407,Movie,2025H2,No,,1100000.0,700000,100.0
2025-07-01,7845,Movie,2025H2,Yes,2025-01-01,1100000.0,700000,90.0
2025-07-01,10061,Movie,2025H2,Yes,2022-05-20,1100000.0,700000,93.0
2025-07-01,18163,Movie,2025H2,No,,1100000.0,700000,100.0
2025-07-01,10315,Movie,2025H2,Yes,2023-08-25,1100000.0,700000,89.0
2025-07-01,18164,Movie,2025H2,No,,1100000.0,700000,101.0
2025-07-01,10765,Movie,2025H2,Yes,2023-03-03,1100000.0,700000,96.0
2025-07-01,11229,Movie,2025H2,No,,1100000.0,700000,94.0
2025-07-01,10480,Movie,2025H2,No,,1100000.0,700000,97.0
2025-07-01,10285,Movie,2025H2,Yes,2022-07-18,1100000.0,700000,90.0
2025-07-01,10287,Movie,2025H2,Yes,2022-05-11,1100000.0,700000,97.0
2025-07-01,10103,Movie,2025H2,Yes,2016-03-18,1100000.0,700000,90.0
2025-07-01,10782,Movie,2025H2,Yes,2023-04-14,1100000.0,700000,95.0
2025-07-01,10291,Movie,2025H2,No,2023-06-28,1100000.0,700000,101.0
2025-07-01,8409,Movie,2025H2,No,,1100000.0,700000,100.0
2025-07-01,10487,Movie,2025H2,Yes,2023-11-03,1100000.0,700000,96.0
2025-07-01,18165,Movie,2025H2,No,,1100000.0,700000,99.0
2025-07-01,10045,Movie,2025H2,No,,1100000.0,700000,101.0
2025-07-01,10245,Movie,2025H2,Yes,2023-09-27,1100000.0,700000,98.0
2025-07-01,7883,Movie,2025H2,Yes,2025-05-01,1100000.0,700000,93.0
2025-07-01,8992,Movie,2025H2,No,,1100000.0,700000,90.0
2025-07-01,11268,Movie,2025H2,No,2022-12-19,1100000.0,700000,89.0
2025-07-01,10112,Movie,2025H2,Yes,2020-09-09,1100000.0,700000,95.0
2025-07-01,9173,Movie,2025H2,No,,1100000.0,700000,99.0
2025-07-01,18166,Movie,2025H2,Yes,2025-10-31,1100000.0,700000,97.0
2025-07-01,9250,Movie,2025H2,Yes,2024-06-01,1100000.0,700000,95.0
2025-07-01,9112,Movie,2025H2,Yes,2024-11-08,1100000.0,700000,93.0
2025-07-01,10812,Movie,2025H2,Yes,2023-07-17,1100000.0,700000,95.0
2025-07-01,10254,Movie,2025H2,No,,1100000.0,700000,99.0
2025-07-01,18167,Movie,2025H2,No,,1100000.0,700000,88.0
2025-07-01,18168,Movie,2025H2,No,,1100000.0,700000,101.0
2025-07-01,14187,Movie,2025H2,No,,1000000.0,700000,92.0
2025-07-01,11177,Movie,2025H2,No,,1000000.0,700000,82.0
2025-07-01,10515,Movie,2025H2,Yes,2021-03-26,1000000.0,700000,87.0
2025-07-01,9255,Movie,2025H2,No,,1000000.0,700000,90.0
2025-07-01,11573,Movie,2025H2,Yes,2022-06-15,1000000.0,700000,91.0
2025-07-01,9911,Movie,2025H2,No,2020-05-14,1000000.0,700000,91.0
2025-07-01,11196,Movie,2025H2,Yes,2021-01-11,1000000.0,700000,90.0
2025-07-01,12490,Movie,2025H2,Yes,2017-12-08,1000000.0,700000,89.0
2025-07-01,10831,Movie,2025H2,Yes,2020-08-14,1000000.0,700000,92.0
2025-07-01,8870,Movie,2025H2,No,,1000000.0,700000,92.0
2025-07-01,18169,Movie,2025H2,No,,1000000.0,700000,82.0
2025-07-01,10276,Movie,2025H2,No,,1000000.0,700000,88.0
2025-07-01,18170,Movie,2025H2,No,,1000000.0,700000,92.0
2025-07-01,9459,Movie,2025H2,No,2019-05-17,1000000.0,700000,90.0
2025-07-01,10535,Movie,2025H2,Yes,2020-01-31,1000000.0,700000,85.0
2025-07-01,10778,Movie,2025H2,No,,1000000.0,700000,89.0
2025-07-01,18171,Movie,2025H2,No,,1000000.0,700000,90.0
2025-07-01,10794,Movie,2025H2,No,,1000000.0,700000,88.0
2025-07-01,18172,Movie,2025H2,Yes,,1000000.0,700000,87.0
2025-07-01,11264,Movie,2025H2,No,,1000000.0,700000,84.0
2025-07-01,18173,Movie,2025H2,No,,1000000.0,700000,88.0
2025-07-01,18174,Movie,2025H2,No,,1000000.0,700000,91.0
2025-07-01,9661,Movie,2025H2,Yes,2021-08-23,1000000.0,700000,84.0
2025-07-01,8169,Movie,2025H2,Yes,2025-05-06,1000000.0,700000,86.0
2025-07-01,9782,Movie,2025H2,Yes,2024-08-27,1000000.0,700000,88.0
2025-07-01,11283,Movie,2025H2,Yes,2020-10-02,1000000.0,700000,86.0
2025-07-01,8654,Movie,2025H2,No,,1000000.0,700000,84.0
2025-07-01,18175,Movie,2025H2,No,,1000000.0,700000,88.0
2025-07-01,12874,Movie,2025H2,Yes,2023-04-18,900000.0,700000,76.0
2025-07-01,18176,Movie,2025H2,Yes,2025-08-14,900000.0,700000,75.0
2025-07-01,9328,Movie,2025H2,No,,900000.0,700000,79.0
2025-07-01,11266,Movie,2025H2,No,,900000.0,700000,83.0
2025-07-01,18177,Movie,2025H2,No,,800000.0,700000,72.0
2025-07-01,9941,Movie,2025H2,No,,800000.0,700000,66.0
2025-07-01,15612,Movie,2025H2,No,,500000.0,700000,45.0
2025-07-01,10330,Movie,2025H2,Yes,2022-12-08,500000.0,700000,41.0
2025-07-01,16016,Movie,2025H2,Yes,,500000.0,700000,46.0
2025-07-01,8048,Movie,2025H2,Yes,2025-05-16,400000.0,700000,34.0
2025-07-01,18178,Movie,2025H2,No,,300000.0,700000,27.0
2025-07-01,18179,Movie,2025H2,No,2025-09-24,200000.0,700000,16.0
2025-07-01,9439,Movie,2025H2,Yes,2020-12-11,100000.0,700000,9.0
2025-07-01,10581,Movie,2025H2,No,,2000000.0,600000,185.0
2025-07-01,10336,Movie,2025H2,Yes,2019-04-19,1800000.0,600000,167.0
2025-07-01,9197,Movie,2025H2,No,,1700000.0,600000,160.0
2025-07-01,9955,Movie,2025H2,No,,1700000.0,600000,157.0
2025-07-01,13063,Movie,2025H2,No,,1700000.0,600000,170.0
2025-07-01,10593,Movie,2025H2,No,,1600000.0,600000,148.0
2025-07-01,9440,Movie,2025H2,Yes,,1600000.0,600000,166.0
2025-07-01,10334,Movie,2025H2,No,,1600000.0,600000,161.0
2025-07-01,8938,Movie,2025H2,No,,1500000.0,600000,147.0
2025-07-01,8489,Movie,2025H2,No,,1500000.0,600000,142.0
2025-07-01,9953,Movie,2025H2,Yes,,1500000.0,600000,156.0
2025-07-01,9442,Movie,2025H2,No,,1500000.0,600000,156.0
2025-07-01,10893,Movie,2025H2,Yes,2020-11-12,1500000.0,600000,150.0
