date_key,title_id,region_id,content_type,language,weekly_rank,hours_viewed,views,cumulative_weeks_in_top10
2024-11-24,1191,41,Show,,9,,,6
2024-11-24,27569,41,Show,,10,,,6
2024-11-17,24036,41,Movie,,1,,,2
2024-11-17,27545,41,Movie,,2,,,5
2024-11-17,24114,41,Movie,,3,,,3
2024-11-17,7733,41,Movie,,4,,,3
2024-11-17,23631,41,Movie,,5,,,1
2024-11-17,23111,41,Movie,,6,,,1
2024-11-17,27570,41,Movie,,7,,,2
2024-11-17,27568,41,Movie,,8,,,7
2024-11-17,7852,41,Movie,,9,,,28
2024-11-17,7589,41,Movie,,10,,,7
2024-11-17,23086,41,Show,,1,,,6
2024-11-17,27565,41,Show,,2,,,2
2024-11-17,23116,41,Show,,3,,,1
2024-11-17,27555,41,Show,,4,,,5
2024-11-17,27558,41,Show,,5,,,6
2024-11-17,25187,41,Show,,6,,,6
2024-11-17,27569,41,Show,,7,,,5
2024-11-17,23115,41,Show,,8,,,1
2024-11-17,27567,41,Show,,9,,,2
2024-11-17,27571,41,Show,,10,,,3
2024-11-10,27545,41,Movie,,1,,,4
2024-11-10,7733,41,Movie,,2,,,2
2024-11-10,24114,41,Movie,,3,,,2
2024-11-10,24496,41,Movie,,4,,,1
2024-11-10,7630,41,Movie,,5,,,3
2024-11-10,24036,41,Movie,,6,,,1
2024-11-10,27572,41,Movie,,7,,,4
2024-11-10,27570,41,Movie,,8,,,1
2024-11-10,23057,41,Movie,,9,,,3
2024-11-10,27573,41,Movie,,10,,,1
2024-11-10,27565,41,Show,,1,,,1
2024-11-10,23086,41,Show,,2,,,5
2024-11-10,27555,41,Show,,3,,,4
2024-11-10,27558,41,Show,,4,,,5
2024-11-10,27569,41,Show,,5,,,4
2024-11-10,25187,41,Show,,6,,,5
2024-11-10,27567,41,Show,,7,,,1
2024-11-10,27571,41,Show,,8,,,2
2024-11-10,26385,41,Show,,9,,,6
2024-11-10,23200,41,Show,,10,,,15
2024-11-03,27545,41,Movie,,1,,,3
2024-11-03,7630,41,Movie,,2,,,2
2024-11-03,7733,41,Movie,,3,,,1
2024-11-03,23057,41,Movie,,4,,,2
2024-11-03,27572,41,Movie,,5,,,3
2024-11-03,24114,41,Movie,,6,,,1
2024-11-03,27574,41,Movie,,7,,,2
2024-11-03,8037,41,Movie,,8,,,1
2024-11-03,27575,41,Movie,,9,,,2
2024-11-03,27576,41,Movie,,10,,,2
2024-11-03,23086,41,Show,,1,,,4
2024-11-03,27555,41,Show,,2,,,3
2024-11-03,27569,41,Show,,3,,,3
2024-11-03,25187,41,Show,,4,,,4
2024-11-03,27558,41,Show,,5,,,4
2024-11-03,26353,41,Show,,6,,,1
2024-11-03,26385,41,Show,,7,,,5
2024-11-03,27571,41,Show,,8,,,1
2024-11-03,23200,41,Show,,9,,,14
2024-11-03,26383,41,Show,,10,,,2
2024-10-27,27545,41,Movie,,1,,,2
2024-10-27,27572,41,Movie,,2,,,2
2024-10-27,27574,41,Movie,,3,,,1
2024-10-27,23057,41,Movie,,4,,,1
2024-10-27,24302,41,Movie,,5,,,2
2024-10-27,7630,41,Movie,,6,,,1
2024-10-27,7777,41,Movie,,7,,,2
2024-10-27,7869,41,Movie,,8,,,1
2024-10-27,27575,41,Movie,,9,,,1
2024-10-27,27576,41,Movie,,10,,,1
2024-10-27,23086,41,Show,,1,,,3
2024-10-27,27569,41,Show,,2,,,2
2024-10-27,26383,41,Show,,3,,,1
2024-10-27,25187,41,Show,,4,,,3
2024-10-27,27555,41,Show,,5,,,2
2024-10-27,26385,41,Show,,6,,,4
2024-10-27,1693,41,Show,,7,,,2
2024-10-27,23129,41,Show,,8,,,1
2024-10-27,1191,41,Show,,9,,,5
2024-10-27,27558,41,Show,,10,,,3
2024-10-20,27545,41,Movie,,1,,,1
2024-10-20,27572,41,Movie,,2,,,1
2024-10-20,23132,41,Movie,,3,,,2
2024-10-20,24302,41,Movie,,4,,,1
2024-10-20,23133,41,Movie,,5,,,3
2024-10-20,22975,41,Movie,,6,,,2
2024-10-20,27577,41,Movie,,7,,,1
2024-10-20,8267,41,Movie,,8,,,2
2024-10-20,7777,41,Movie,,9,,,1
2024-10-20,27578,41,Movie,,10,,,2
2024-10-20,23086,41,Show,,1,,,2
2024-10-20,1693,41,Show,,2,,,1
2024-10-20,27558,41,Show,,3,,,2
2024-10-20,25187,41,Show,,4,,,2
2024-10-20,26385,41,Show,,5,,,3
2024-10-20,27569,41,Show,,6,,,1
2024-10-20,27555,41,Show,,7,,,1
2024-10-20,27579,41,Show,,8,,,1
2024-10-20,23200,41,Show,,9,,,13
2024-10-20,23139,41,Show,,10,,,2
2024-10-13,23133,41,Movie,,1,,,2
2024-10-13,7667,41,Movie,,2,,,2
2024-10-13,27578,41,Movie,,3,,,1
2024-10-13,22975,41,Movie,,4,,,1
2024-10-13,27580,41,Movie,,5,,,2
2024-10-13,8267,41,Movie,,6,,,1
2024-10-13,23132,41,Movie,,7,,,1
2024-10-13,23148,41,Movie,,8,,,3
2024-10-13,27581,41,Movie,,9,,,2
2024-10-13,8230,41,Movie,,10,,,2
2024-10-13,23086,41,Show,,1,,,1
2024-10-13,26385,41,Show,,2,,,2
2024-10-13,25187,41,Show,,3,,,1
2024-10-13,27558,41,Show,,4,,,1
2024-10-13,27582,41,Show,,5,,,2
2024-10-13,23139,41,Show,,6,,,1
2024-10-13,26388,41,Show,,7,,,4
2024-10-13,23200,41,Show,,8,,,12
2024-10-13,27583,41,Show,,9,,,2
2024-10-13,26381,41,Show,,10,,,1
2024-10-06,27580,41,Movie,,1,,,1
2024-10-06,7667,41,Movie,,2,,,1
2024-10-06,27581,41,Movie,,3,,,1
2024-10-06,23631,41,Movie,,4,,,3
2024-10-06,23133,41,Movie,,5,,,1
2024-10-06,27584,41,Movie,,6,,,3
2024-10-06,7836,41,Movie,,7,,,1
2024-10-06,8230,41,Movie,,8,,,1
2024-10-06,23432,41,Movie,,9,,,1
2024-10-06,23156,41,Movie,,10,,,4
2024-10-06,26388,41,Show,,1,,,3
2024-10-06,23200,41,Show,,2,,,11
2024-10-06,27583,41,Show,,3,,,1
2024-10-06,26385,41,Show,,4,,,1
2024-10-06,23141,41,Show,,5,,,7
2024-10-06,1191,41,Show,,6,,,4
2024-10-06,27585,41,Show,,7,,,2
2024-10-06,23147,41,Show,,8,,,2
2024-10-06,27582,41,Show,,9,,,1
2024-10-06,26800,41,Show,,10,,,5
2024-09-29,23631,41,Movie,,1,,,2
2024-09-29,27584,41,Movie,,2,,,2
2024-09-29,23156,41,Movie,,3,,,3
2024-09-29,27586,41,Movie,,4,,,3
2024-09-29,27587,41,Movie,,5,,,1
2024-09-29,7859,41,Movie,,6,,,3
2024-09-29,7550,41,Movie,,7,,,4
2024-09-29,7726,41,Movie,,8,,,3
2024-09-29,27588,41,Movie,,9,,,2
2024-09-29,9469,41,Movie,,10,,,4
2024-09-29,26388,41,Show,,1,,,2
2024-09-29,23200,41,Show,,2,,,10
2024-09-29,1191,41,Show,,3,,,3
2024-09-29,23141,41,Show,,4,,,6
2024-09-29,27585,41,Show,,5,,,1
2024-09-29,27589,41,Show,,6,,,2
2024-09-29,27590,41,Show,,7,,,4
2024-09-29,26800,41,Show,,8,,,4
2024-09-29,23240,41,Show,,9,,,10
2024-09-29,23147,41,Show,,10,,,1
2024-09-22,23631,41,Movie,,1,,,1
2024-09-22,27586,41,Movie,,2,,,2
2024-09-22,23156,41,Movie,,3,,,2
2024-09-22,27584,41,Movie,,4,,,1
2024-09-22,7859,41,Movie,,5,,,2
2024-09-22,7550,41,Movie,,6,,,3
2024-09-22,7726,41,Movie,,7,,,2
2024-09-22,27591,41,Movie,,8,,,1
2024-09-22,9469,41,Movie,,9,,,3
2024-09-22,27588,41,Movie,,10,,,1
2024-09-22,26388,41,Show,,1,,,1
2024-09-22,23200,41,Show,,2,,,9
2024-09-22,1191,41,Show,,3,,,2
2024-09-22,27590,41,Show,,4,,,3
2024-09-22,26345,41,Show,,5,,,1
2024-09-22,23141,41,Show,,6,,,5
2024-09-22,27592,41,Show,,7,,,10
2024-09-22,26800,41,Show,,8,,,3
2024-09-22,23240,41,Show,,9,,,9
2024-09-22,354,41,Show,,10,,,4
2024-09-15,7550,41,Movie,,1,,,2
2024-09-15,9469,41,Movie,,2,,,2
2024-09-15,7859,41,Movie,,3,,,1
2024-09-15,8491,41,Movie,,4,,,1
2024-09-15,23156,41,Movie,,5,,,1
2024-09-15,10697,41,Movie,,6,,,1
2024-09-15,27593,41,Movie,,7,,,2
2024-09-15,27586,41,Movie,,8,,,1
2024-09-15,7726,41,Movie,,9,,,1
2024-09-15,8131,41,Movie,,10,,,5
2024-09-15,1191,41,Show,,1,,,1
2024-09-15,27590,41,Show,,2,,,2
2024-09-15,23200,41,Show,,3,,,8
2024-09-15,26800,41,Show,,4,,,2
2024-09-15,23141,41,Show,,5,,,4
2024-09-15,27592,41,Show,,6,,,9
2024-09-15,101,41,Show,,7,,,1
2024-09-15,23187,41,Show,,8,,,3
2024-09-15,354,41,Show,,9,,,3
2024-09-15,27594,41,Show,,10,,,5
2024-09-08,27593,41,Movie,,1,,,1
2024-09-08,7550,41,Movie,,2,,,1
2024-09-08,7838,41,Movie,,3,,,2
2024-09-08,9469,41,Movie,,4,,,1
2024-09-08,27595,41,Movie,,5,,,1
2024-09-08,7589,41,Movie,,6,,,6
2024-09-08,7556,41,Movie,,7,,,4
2024-09-08,27596,41,Movie,,8,,,1
2024-09-08,27568,41,Movie,,9,,,6
2024-09-08,8146,41,Movie,,10,,,1
2024-09-08,27590,41,Show,,1,,,1
2024-09-08,23200,41,Show,,2,,,7
2024-09-08,26800,41,Show,,3,,,1
2024-09-08,23141,41,Show,,4,,,3
2024-09-08,23187,41,Show,,5,,,2
2024-09-08,27592,41,Show,,6,,,8
2024-09-08,27597,41,Show,,7,,,1
2024-09-08,3256,41,Show,,8,,,3
2024-09-08,27598,41,Show,,9,,,1
2024-09-08,27599,41,Show,,10,,,4
2024-09-01,7556,41,Movie,,1,,,3
2024-09-01,27600,41,Movie,,2,,,2
2024-09-01,7589,41,Movie,,3,,,5
2024-09-01,8245,41,Movie,,4,,,4
2024-09-01,27601,41,Movie,,5,,,2
2024-09-01,8599,41,Movie,,6,,,7
2024-09-01,8536,41,Movie,,7,,,3
2024-09-01,7838,41,Movie,,8,,,1
2024-09-01,27533,41,Movie,,9,,,3
2024-09-01,23184,41,Movie,,10,,,4
2024-09-01,23200,41,Show,,1,,,6
2024-09-01,23141,41,Show,,2,,,2
2024-09-01,3847,41,Show,,3,,,2
2024-09-01,23185,41,Show,,4,,,1
2024-09-01,3256,41,Show,,5,,,2
2024-09-01,27592,41,Show,,6,,,7
2024-09-01,23240,41,Show,,7,,,8
2024-09-01,27599,41,Show,,8,,,3
2024-09-01,23187,41,Show,,9,,,1
2024-09-01,27602,41,Show,,10,,,9
2024-08-25,7556,41,Movie,,1,,,2
2024-08-25,27600,41,Movie,,2,,,1
2024-08-25,7589,41,Movie,,3,,,4
2024-08-25,8245,41,Movie,,4,,,3
2024-08-25,23184,41,Movie,,5,,,3
2024-08-25,27603,41,Movie,,6,,,2
2024-08-25,8536,41,Movie,,7,,,2
2024-08-25,27601,41,Movie,,8,,,1
2024-08-25,8849,41,Movie,,9,,,2
2024-08-25,27604,41,Movie,,10,,,1
2024-08-25,23200,41,Show,,1,,,5
2024-08-25,23141,41,Show,,2,,,1
2024-08-25,3847,41,Show,,3,,,1
2024-08-25,27605,41,Show,,4,,,2
2024-08-25,27592,41,Show,,5,,,6
2024-08-25,23240,41,Show,,6,,,7
2024-08-25,354,41,Show,,7,,,2
2024-08-25,23175,41,Show,,8,,,2
2024-08-25,27602,41,Show,,9,,,8
2024-08-25,3256,41,Show,,10,,,1
2024-08-18,23184,41,Movie,,1,,,2
2024-08-18,8245,41,Movie,,2,,,2
2024-08-18,27606,41,Movie,,3,,,2
2024-08-18,8536,41,Movie,,4,,,1
2024-08-18,7556,41,Movie,,5,,,1
2024-08-18,7589,41,Movie,,6,,,3
2024-08-18,27607,41,Movie,,7,,,1
2024-08-18,8849,41,Movie,,8,,,1
2024-08-18,27608,41,Movie,,9,,,1
2024-08-18,27603,41,Movie,,10,,,1
2024-08-18,23200,41,Show,,1,,,4
2024-08-18,23240,41,Show,,2,,,6
2024-08-18,23175,41,Show,,3,,,1
2024-08-18,354,41,Show,,4,,,1
2024-08-18,27605,41,Show,,5,,,1
2024-08-18,27609,41,Show,,6,,,1
2024-08-18,23241,41,Show,,7,,,6
2024-08-18,27602,41,Show,,8,,,7
2024-08-18,27610,41,Show,,9,,,5
2024-08-18,23215,41,Show,,10,,,2
2024-08-11,27539,41,Movie,,1,,,2
2024-08-11,27533,41,Movie,,2,,,2
2024-08-11,27606,41,Movie,,3,,,1
2024-08-11,7589,41,Movie,,4,,,2
2024-08-11,24093,41,Movie,,5,,,2
2024-08-11,27611,41,Movie,,6,,,1
2024-08-11,23184,41,Movie,,7,,,1
2024-08-11,26394,41,Movie,,8,,,1
2024-08-11,23423,41,Movie,,9,,,5
2024-08-11,8245,41,Movie,,10,,,1
2024-08-11,23200,41,Show,,1,,,3
2024-08-11,23240,41,Show,,2,,,5
2024-08-11,23215,41,Show,,3,,,1
2024-08-11,27592,41,Show,,4,,,5
2024-08-11,23241,41,Show,,5,,,5
2024-08-11,27612,41,Show,,6,,,2
2024-08-11,27610,41,Show,,7,,,4
2024-08-11,27602,41,Show,,8,,,6
2024-08-11,23698,41,Show,,9,,,1
2024-08-11,26396,41,Show,,10,,,5
2024-08-04,27539,41,Movie,,1,,,1
2024-08-04,24093,41,Movie,,2,,,1
2024-08-04,23423,41,Movie,,3,,,4
2024-08-04,23219,41,Movie,,4,,,2
2024-08-04,27533,41,Movie,,5,,,1
2024-08-04,23285,41,Movie,,6,,,4
2024-08-04,23245,41,Movie,,7,,,6
2024-08-04,27613,41,Movie,,8,,,1
2024-08-04,8369,41,Movie,,9,,,1
2024-08-04,27568,41,Movie,,10,,,5
2024-08-04,23200,41,Show,,1,,,2
2024-08-04,23240,41,Show,,2,,,4
2024-08-04,23241,41,Show,,3,,,4
2024-08-04,27592,41,Show,,4,,,4
2024-08-04,27610,41,Show,,5,,,3
2024-08-04,27614,41,Show,,6,,,2
2024-08-04,27602,41,Show,,7,,,5
2024-08-04,27612,41,Show,,8,,,1
2024-08-04,26396,41,Show,,9,,,4
2024-08-04,23202,41,Show,,10,,,5
2024-07-28,23423,41,Movie,,1,,,3
2024-07-28,23285,41,Movie,,2,,,3
2024-07-28,27615,41,Movie,,3,,,2
2024-07-28,23219,41,Movie,,4,,,1
2024-07-28,23245,41,Movie,,5,,,5
2024-07-28,23586,41,Movie,,6,,,14
2024-07-28,27616,41,Movie,,7,,,2
2024-07-28,8872,41,Movie,,8,,,2
2024-07-28,22835,41,Movie,,9,,,8
2024-07-28,8599,41,Movie,,10,,,6
2024-07-28,23200,41,Show,,1,,,1
2024-07-28,23240,41,Show,,2,,,3
2024-07-28,27592,41,Show,,3,,,3
2024-07-28,23241,41,Show,,4,,,3
2024-07-28,27610,41,Show,,5,,,2
2024-07-28,2765,41,Show,,6,,,1
2024-07-28,27614,41,Show,,7,,,1
2024-07-28,27602,41,Show,,8,,,4
2024-07-28,26396,41,Show,,9,,,3
2024-07-28,27617,41,Show,,10,,,2
2024-07-21,23423,41,Movie,,1,,,2
2024-07-21,27615,41,Movie,,2,,,1
2024-07-21,23285,41,Movie,,3,,,2
2024-07-21,23586,41,Movie,,4,,,13
2024-07-21,27616,41,Movie,,5,,,1
2024-07-21,23245,41,Movie,,6,,,4
2024-07-21,22835,41,Movie,,7,,,7
2024-07-21,22527,41,Movie,,8,,,1
2024-07-21,23224,41,Movie,,9,,,1
2024-07-21,8872,41,Movie,,10,,,1
2024-07-21,27592,41,Show,,1,,,2
2024-07-21,23240,41,Show,,2,,,2
2024-07-21,27610,41,Show,,3,,,1
2024-07-21,23241,41,Show,,4,,,2
2024-07-21,22523,41,Show,,5,,,1
2024-07-21,27617,41,Show,,6,,,1
2024-07-21,26396,41,Show,,7,,,2
2024-07-21,27602,41,Show,,8,,,3
2024-07-21,27618,41,Show,,9,,,4
2024-07-21,25102,41,Show,,10,,,1
2024-07-14,23285,41,Movie,,1,,,1
2024-07-14,23423,41,Movie,,2,,,1
2024-07-14,23245,41,Movie,,3,,,3
2024-07-14,7659,41,Movie,,4,,,2
2024-07-14,26850,41,Movie,,5,,,2
2024-07-14,27619,41,Movie,,6,,,2
2024-07-14,8599,41,Movie,,7,,,5
2024-07-14,23586,41,Movie,,8,,,12
2024-07-14,7758,41,Movie,,9,,,1
2024-07-14,9225,41,Movie,,10,,,1
2024-07-14,27592,41,Show,,1,,,1
2024-07-14,23240,41,Show,,2,,,1
2024-07-14,27602,41,Show,,3,,,2
2024-07-14,26396,41,Show,,4,,,1
2024-07-14,27620,41,Show,,5,,,1
2024-07-14,23241,41,Show,,6,,,1
2024-07-14,27618,41,Show,,7,,,3
2024-07-14,23128,41,Show,,8,,,9
2024-07-14,23202,41,Show,,9,,,4
2024-07-14,27621,41,Show,,10,,,1
2024-07-07,23245,41,Movie,,1,,,2
2024-07-07,27379,41,Movie,,2,,,2
2024-07-07,7659,41,Movie,,3,,,1
2024-07-07,26850,41,Movie,,4,,,1
2024-07-07,8599,41,Movie,,5,,,4
2024-07-07,27622,41,Movie,,6,,,1
2024-07-07,27619,41,Movie,,7,,,1
2024-07-07,27623,41,Movie,,8,,,3
2024-07-07,7670,41,Movie,,9,,,1
2024-07-07,27624,41,Movie,,10,,,3
2024-07-07,23128,41,Show,,1,,,8
2024-07-07,27602,41,Show,,2,,,1
2024-07-07,27625,41,Show,,3,,,1
2024-07-07,23273,41,Show,,4,,,12
2024-07-07,27626,41,Show,,5,,,1
2024-07-07,23202,41,Show,,6,,,3
2024-07-07,27618,41,Show,,7,,,2
2024-07-07,27627,41,Show,,8,,,11
2024-07-07,16862,41,Show,,9,,,12
2024-07-07,23261,41,Show,,10,,,2
2024-06-30,27379,41,Movie,,1,,,1
2024-06-30,23245,41,Movie,,2,,,1
2024-06-30,27623,41,Movie,,3,,,2
2024-06-30,8599,41,Movie,,4,,,3
2024-06-30,27624,41,Movie,,5,,,2
2024-06-30,7600,41,Movie,,6,,,2
2024-06-30,27628,41,Movie,,7,,,1
2024-06-30,22661,41,Movie,,8,,,4
2024-06-30,23041,41,Movie,,9,,,4
2024-06-30,23586,41,Movie,,10,,,11
2024-06-30,23128,41,Show,,1,,,7
2024-06-30,23273,41,Show,,2,,,11
2024-06-30,23261,41,Show,,3,,,1
2024-06-30,27618,41,Show,,4,,,1
2024-06-30,23202,41,Show,,5,,,2
2024-06-30,27629,41,Show,,6,,,7
2024-06-30,27627,41,Show,,7,,,10
2024-06-30,27630,41,Show,,8,,,1
2024-06-30,16862,41,Show,,9,,,11
2024-06-30,26406,41,Show,,10,,,12
2024-06-23,8599,41,Movie,,1,,,2
2024-06-23,27624,41,Movie,,2,,,1
2024-06-23,27631,41,Movie,,3,,,2
2024-06-23,27623,41,Movie,,4,,,1
2024-06-23,7600,41,Movie,,5,,,1
2024-06-23,23041,41,Movie,,6,,,3
2024-06-23,22661,41,Movie,,7,,,3
2024-06-23,7955,41,Movie,,8,,,1
2024-06-23,23269,41,Movie,,9,,,3
2024-06-23,7852,41,Movie,,10,,,27
2024-06-23,23128,41,Show,,1,,,6
2024-06-23,23273,41,Show,,2,,,10
2024-06-23,23202,41,Show,,3,,,1
2024-06-23,27632,41,Show,,4,,,10
2024-06-23,27627,41,Show,,5,,,9
2024-06-23,26406,41,Show,,6,,,11
2024-06-23,23259,41,Show,,7,,,3
2024-06-23,16862,41,Show,,8,,,10
2024-06-23,27633,41,Show,,9,,,3
2024-06-23,27629,41,Show,,10,,,6
2024-06-16,8599,41,Movie,,1,,,1
2024-06-16,23269,41,Movie,,2,,,2
2024-06-16,27631,41,Movie,,3,,,1
2024-06-16,23041,41,Movie,,4,,,2
2024-06-16,26395,41,Movie,,5,,,2
2024-06-16,22661,41,Movie,,6,,,2
2024-06-16,27634,41,Movie,,7,,,1
2024-06-16,23267,41,Movie,,8,,,3
2024-06-16,23299,41,Movie,,9,,,7
2024-06-16,27635,41,Movie,,10,,,2
2024-06-16,23128,41,Show,,1,,,5
2024-06-16,27633,41,Show,,2,,,2
2024-06-16,23273,41,Show,,3,,,9
2024-06-16,23259,41,Show,,4,,,2
2024-06-16,27632,41,Show,,5,,,9
2024-06-16,26406,41,Show,,6,,,10
2024-06-16,27627,41,Show,,7,,,8
2024-06-16,27636,41,Show,,8,,,1
2024-06-16,16862,41,Show,,9,,,9
2024-06-16,27629,41,Show,,10,,,5
2024-06-09,23269,41,Movie,,1,,,1
2024-06-09,22661,41,Movie,,2,,,1
2024-06-09,23041,41,Movie,,3,,,1
2024-06-09,26395,41,Movie,,4,,,1
2024-06-09,27637,41,Movie,,5,,,2
2024-06-09,27635,41,Movie,,6,,,1
2024-06-09,26405,41,Movie,,7,,,3
2024-06-09,23276,41,Movie,,8,,,1
2024-06-09,27638,41,Movie,,9,,,1
2024-06-09,8738,41,Movie,,10,,,2
2024-06-09,23128,41,Show,,1,,,4
2024-06-09,27633,41,Show,,2,,,1
2024-06-09,23273,41,Show,,3,,,8
2024-06-09,27632,41,Show,,4,,,8
2024-06-09,26406,41,Show,,5,,,9
2024-06-09,16862,41,Show,,6,,,8
2024-06-09,4975,41,Show,,7,,,9
2024-06-09,27627,41,Show,,8,,,7
2024-06-09,27629,41,Show,,9,,,4
2024-06-09,23259,41,Show,,10,,,1
2024-06-02,26405,41,Movie,,1,,,2
2024-06-02,7710,41,Movie,,2,,,2
2024-06-02,27639,41,Movie,,3,,,2
2024-06-02,8738,41,Movie,,4,,,1
2024-06-02,23299,41,Movie,,5,,,6
2024-06-02,27640,41,Movie,,6,,,1
2024-06-02,27641,41,Movie,,7,,,2
2024-06-02,27637,41,Movie,,8,,,1
2024-06-02,7801,41,Movie,,9,,,3
2024-06-02,7898,41,Movie,,10,,,2
2024-06-02,23128,41,Show,,1,,,3
2024-06-02,23273,41,Show,,2,,,7
2024-06-02,26342,41,Show,,3,,,1
2024-06-02,27632,41,Show,,4,,,7
2024-06-02,16862,41,Show,,5,,,7
2024-06-02,26406,41,Show,,6,,,8
2024-06-02,4975,41,Show,,7,,,8
2024-06-02,27629,41,Show,,8,,,3
2024-06-02,27642,41,Show,,9,,,2
2024-06-02,27643,41,Show,,10,,,1
2024-05-26,27639,41,Movie,,1,,,1
2024-05-26,27641,41,Movie,,2,,,1
2024-05-26,7801,41,Movie,,3,,,2
2024-05-26,23299,41,Movie,,4,,,5
2024-05-26,26405,41,Movie,,5,,,1
2024-05-26,7710,41,Movie,,6,,,1
2024-05-26,27644,41,Movie,,7,,,2
2024-05-26,7898,41,Movie,,8,,,1
2024-05-26,27645,41,Movie,,9,,,2
2024-05-26,22601,41,Movie,,10,,,1
2024-05-26,23128,41,Show,,1,,,2
2024-05-26,23273,41,Show,,2,,,6
2024-05-26,27646,41,Show,,3,,,2
2024-05-26,27632,41,Show,,4,,,6
2024-05-26,27647,41,Show,,5,,,1
2024-05-26,27642,41,Show,,6,,,1
2024-05-26,16862,41,Show,,7,,,6
2024-05-26,26406,41,Show,,8,,,7
2024-05-26,27627,41,Show,,9,,,6
2024-05-26,4975,41,Show,,10,,,7
2024-05-19,7801,41,Movie,,1,,,1
2024-05-19,23299,41,Movie,,2,,,4
2024-05-19,27645,41,Movie,,3,,,1
2024-05-19,27644,41,Movie,,4,,,1
2024-05-19,27342,41,Movie,,5,,,5
2024-05-19,27648,41,Movie,,6,,,2
2024-05-19,27649,41,Movie,,7,,,2
2024-05-19,7549,41,Movie,,8,,,5
2024-05-19,7674,41,Movie,,9,,,1
2024-05-19,27470,41,Movie,,10,,,3
2024-05-19,23128,41,Show,,1,,,1
2024-05-19,23273,41,Show,,2,,,5
2024-05-19,27646,41,Show,,3,,,1
2024-05-19,27632,41,Show,,4,,,5
2024-05-19,16862,41,Show,,5,,,5
2024-05-19,27627,41,Show,,6,,,5
2024-05-19,4975,41,Show,,7,,,6
2024-05-19,23271,41,Show,,8,,,10
2024-05-19,26406,41,Show,,9,,,6
2024-05-19,23265,41,Show,,10,,,2
2024-05-12,23299,41,Movie,,1,,,3
2024-05-12,27470,41,Movie,,2,,,2
2024-05-12,27342,41,Movie,,3,,,4
2024-05-12,7549,41,Movie,,4,,,4
2024-05-12,8058,41,Movie,,5,,,1
2024-05-12,27649,41,Movie,,6,,,1
2024-05-12,27648,41,Movie,,7,,,1
2024-05-12,27350,41,Movie,,8,,,3
2024-05-12,23328,41,Movie,,9,,,5
2024-05-12,27650,41,Movie,,10,,,1
2024-05-12,23273,41,Show,,1,,,4
2024-05-12,27632,41,Show,,2,,,4
2024-05-12,16862,41,Show,,3,,,4
2024-05-12,27627,41,Show,,4,,,4
2024-05-12,27599,41,Show,,5,,,2
2024-05-12,23271,41,Show,,6,,,9
2024-05-12,4975,41,Show,,7,,,5
2024-05-12,23265,41,Show,,8,,,1
2024-05-12,26406,41,Show,,9,,,5
2024-05-12,26349,41,Show,,10,,,3
2024-05-05,23299,41,Movie,,1,,,2
2024-05-05,27342,41,Movie,,2,,,3
2024-05-05,7549,41,Movie,,3,,,3
2024-05-05,27470,41,Movie,,4,,,1
2024-05-05,24452,41,Movie,,5,,,1
2024-05-05,23328,41,Movie,,6,,,4
2024-05-05,27503,41,Movie,,7,,,2
2024-05-05,27350,41,Movie,,8,,,2
2024-05-05,27498,41,Movie,,9,,,2
2024-05-05,27347,41,Movie,,10,,,2
2024-05-05,23273,41,Show,,1,,,3
2024-05-05,23271,41,Show,,2,,,8
2024-05-05,27632,41,Show,,3,,,3
2024-05-05,4975,41,Show,,4,,,4
2024-05-05,16862,41,Show,,5,,,3
2024-05-05,27627,41,Show,,6,,,3
2024-05-05,26406,41,Show,,7,,,4
2024-05-05,27599,41,Show,,8,,,1
2024-05-05,26404,41,Show,,9,,,3
2024-05-05,26349,41,Show,,10,,,2
2024-04-28,23299,41,Movie,,1,,,1
2024-04-28,27342,41,Movie,,2,,,2
2024-04-28,7549,41,Movie,,3,,,2
2024-04-28,27503,41,Movie,,4,,,1
2024-04-28,27353,41,Movie,,5,,,2
2024-04-28,27350,41,Movie,,6,,,1
2024-04-28,27347,41,Movie,,7,,,1
2024-04-28,27498,41,Movie,,8,,,1
2024-04-28,26346,41,Movie,,9,,,2
2024-04-28,27509,41,Movie,,10,,,2
2024-04-28,27632,41,Show,,1,,,2
2024-04-28,23273,41,Show,,2,,,2
2024-04-28,23271,41,Show,,3,,,7
2024-04-28,4975,41,Show,,4,,,3
2024-04-28,27651,41,Show,,5,,,1
2024-04-28,26406,41,Show,,6,,,3
2024-04-28,16862,41,Show,,7,,,2
2024-04-28,27629,41,Show,,8,,,2
2024-04-28,27627,41,Show,,9,,,2
2024-04-28,26404,41,Show,,10,,,2
2024-04-21,7549,41,Movie,,1,,,1
2024-04-21,27342,41,Movie,,2,,,1
2024-04-21,27493,41,Movie,,3,,,1
2024-04-21,23328,41,Movie,,4,,,3
2024-04-21,27652,41,Movie,,5,,,2
2024-04-21,27348,41,Movie,,6,,,2
2024-04-21,26346,41,Movie,,7,,,1
2024-04-21,27494,41,Movie,,8,,,2
2024-04-21,27353,41,Movie,,9,,,1
2024-04-21,27509,41,Movie,,10,,,1
2024-04-21,27632,41,Show,,1,,,1
2024-04-21,23273,41,Show,,2,,,1
2024-04-21,4975,41,Show,,3,,,2
2024-04-21,26406,41,Show,,4,,,2
2024-04-21,23271,41,Show,,5,,,6
2024-04-21,16862,41,Show,,6,,,1
2024-04-21,27629,41,Show,,7,,,1
2024-04-21,26349,41,Show,,8,,,1
